;HA de EAPs;Año del censo;Partido;Tipo de cultivo
377;6842;1988;Ramallo;3.Forrajeras
378;43513;1988;Rauch;3.Forrajeras
379;163175;1988;Rivadavia;3.Forrajeras
380;41523;1988;Rojas;3.Forrajeras
381;12598;1988;Roque Pérez;3.Forrajeras
382;92011;1988;Saavedra;3.Forrajeras
383;16814;1988;Saladillo;3.Forrajeras
384;58790;1988;Salliqueló;3.Forrajeras
385;25687;1988;Salto;3.Forrajeras
386;12785;1988;San Andrés de Giles;3.Forrajeras
387;27828;1988;San Antonio de Areco;3.Forrajeras
388;51543;1988;San Cayetano;3.Forrajeras
389;0;1988;San Fernando;3.Forrajeras
390;0;1988;San Isidro;3.Forrajeras
391;0;1988;San Miguel;3.Forrajeras
392;5324;1988;San Nicolás;3.Forrajeras
393;11731;1988;San Pedro;3.Forrajeras
394;5088;1988;San Vicente;3.Forrajeras
395;26378;1988;Suipacha;3.Forrajeras
396;130844;1988;Tandil;3.Forrajeras
397;31569;1988;Tapalqué;3.Forrajeras
398;1;1988;Tigre;3.Forrajeras
399;2457;1988;Tordillo;3.Forrajeras
400;89976;1988;Tornquist;3.Forrajeras
401;124558;1988;Trenque Lauquen;3.Forrajeras
402;140175;1988;Tres Arroyos;3.Forrajeras
403;0;1988;Tres de Febrero;3.Forrajeras
404;53948;1988;Tres Lomas;3.Forrajeras
405;69304;1988;25 de mayo;3.Forrajeras
406;0;1988;Vicente López;3.Forrajeras
407;0;1988;Villa Gesell;3.Forrajeras
408;180896;1988;Villarino;3.Forrajeras
409;5291;1988;Zárate;3.Forrajeras
410;3708;1988;Indeterminado;3.Forrajeras
0;140507;2018;Provincia de Buenos Aires;4.Otros cultivos
1;3672;2018;Adolfo Alsina;4.Otros cultivos
2;1085;2018;Adolfo Gonzales Chaves;4.Otros cultivos
3;1783;2018;Alberti;4.Otros cultivos
4;481;2018;Almirante Brown;4.Otros cultivos
5;2437;2018;Arrecifes;4.Otros cultivos
6;12;2018;Avellaneda;4.Otros cultivos
7;334;2018;Ayacucho;4.Otros cultivos
8;1315;2018;Azul;4.Otros cultivos
9;68;2018;Bahía Blanca;4.Otros cultivos
10;4540;2018;Balcarce;4.Otros cultivos
11;1473;2018;Baradero;4.Otros cultivos
12;368;2018;Benito Juárez;4.Otros cultivos
13;675;2018;Berazategui;4.Otros cultivos
14;93;2018;Berisso;4.Otros cultivos
15;339;2018;Bolívar;4.Otros cultivos
16;476;2018;Bragado;4.Otros cultivos
17;10;2018;Brandsen;4.Otros cultivos
18;13834;2018;Campana;4.Otros cultivos
19;6;2018;Cañuelas;4.Otros cultivos
20;1340;2018;Capitán Sarmiento;4.Otros cultivos
21;362;2018;Carlos Casares;4.Otros cultivos
22;544;2018;Carlos Tejedor;4.Otros cultivos
23;912;2018;Carmen de Areco;4.Otros cultivos
24;0;2018;Castelli;4.Otros cultivos
25;996;2018;Chacabuco;4.Otros cultivos
26;365;2018;Chascomús;4.Otros cultivos
27;666;2018;Chivilcoy;4.Otros cultivos
28;1464;2018;Colón;4.Otros cultivos
29;1856;2018;Coronel de Marina Leonardo Rosales;4.Otros cultivos
30;9407;2018;Coronel Dorrego;4.Otros cultivos
31;1877;2018;Coronel Pringles;4.Otros cultivos
32;220;2018;Coronel Suárez;4.Otros cultivos
33;85;2018;Daireaux;4.Otros cultivos
34;50;2018;Dolores;4.Otros cultivos
35;1;2018;Ensenada;4.Otros cultivos
36;172;2018;Escobar;4.Otros cultivos
37;47;2018;Esteban Echeverría;4.Otros cultivos
38;125;2018;Exaltación de la Cruz;4.Otros cultivos
39;4;2018;Ezeiza;4.Otros cultivos
40;882;2018;Florencio Varela;4.Otros cultivos
41;0;2018;Florentino Ameghino;4.Otros cultivos
42;3790;2018;General Alvarado;4.Otros cultivos
43;0;2018;General Alvear;4.Otros cultivos
44;125;2018;General Arenales;4.Otros cultivos
45;258;2018;General Belgrano;4.Otros cultivos
46;125;2018;General Guido;4.Otros cultivos
47;156;2018;General Juan Madariaga;4.Otros cultivos
48;370;2018;General La Madrid;4.Otros cultivos
49;11;2018;General Las Heras;4.Otros cultivos
50;1;2018;General Lavalle;4.Otros cultivos
51;6;2018;General Paz;4.Otros cultivos
52;226;2018;General Pinto;4.Otros cultivos
53;5556;2018;General Pueyrredón;4.Otros cultivos
54;131;2018;General Rodríguez;4.Otros cultivos
55;0;2018;General San Martín;4.Otros cultivos
56;620;2018;General Viamonte;4.Otros cultivos
57;681;2018;General Villegas;4.Otros cultivos
58;424;2018;Guaminí;4.Otros cultivos
59;252;2018;Hipólito Yrigoyen;4.Otros cultivos
60;0;2018;Hurlingham;4.Otros cultivos
61;1;2018;Ituzaingó;4.Otros cultivos
62;7;2018;José C, Paz;4.Otros cultivos
63;1061;2018;Junín;4.Otros cultivos
64;0;2018;La Costa;4.Otros cultivos
65;33;2018;La Matanza;4.Otros cultivos
66;0;2018;Lanús;4.Otros cultivos
67;2923;2018;La Plata;4.Otros cultivos
68;8;2018;Laprida;4.Otros cultivos
69;66;2018;Las Flores;4.Otros cultivos
70;398;2018;Leandro N, Alem;4.Otros cultivos
71;40;2018;Lezama;4.Otros cultivos
72;723;2018;Lincoln;4.Otros cultivos
73;4291;2018;Lobería;4.Otros cultivos
74;512;2018;Lobos;4.Otros cultivos
75;0;2018;Lomas de Zamora;4.Otros cultivos
76;1682;2018;Luján;4.Otros cultivos
77;33;2018;Magdalena;4.Otros cultivos
78;147;2018;Maipú;4.Otros cultivos
79;5;2018;Malvinas Argentinas;4.Otros cultivos
80;53;2018;Mar Chiquita;4.Otros cultivos
81;201;2018;Marcos Paz;4.Otros cultivos
82;134;2018;Mercedes;4.Otros cultivos
83;142;2018;Merlo;4.Otros cultivos
84;250;2018;Monte;4.Otros cultivos
85;0;2018;Monte Hermoso;4.Otros cultivos
86;47;2018;Moreno;4.Otros cultivos
87;2;2018;Morón;4.Otros cultivos
88;0;2018;Navarro;4.Otros cultivos
89;751;2018;Necochea;4.Otros cultivos
90;1399;2018;9 de julio;4.Otros cultivos
91;413;2018;Olavarría;4.Otros cultivos
92;2833;2018;Patagones;4.Otros cultivos
93;902;2018;Pehuajó;4.Otros cultivos
94;815;2018;Pellegrini;4.Otros cultivos
95;4790;2018;Pergamino;4.Otros cultivos
96;575;2018;Pila;4.Otros cultivos
97;157;2018;Pilar;4.Otros cultivos
98;0;2018;Pinamar;4.Otros cultivos
99;10;2018;Presidente Perón;4.Otros cultivos
100;332;2018;Puán;4.Otros cultivos
101;0;2018;Punta Indio;4.Otros cultivos
102;2;2018;Quilmes;4.Otros cultivos
103;3225;2018;Ramallo;4.Otros cultivos
104;100;2018;Rauch;4.Otros cultivos
105;265;2018;Rivadavia;4.Otros cultivos
106;1033;2018;Rojas;4.Otros cultivos
107;73;2018;Roque Pérez;4.Otros cultivos
108;780;2018;Saavedra;4.Otros cultivos
109;229;2018;Saladillo;4.Otros cultivos
110;752;2018;Salliqueló;4.Otros cultivos
111;7400;2018;Salto;4.Otros cultivos
112;178;2018;San Andrés de Giles;4.Otros cultivos
113;577;2018;San Antonio de Areco;4.Otros cultivos
114;1535;2018;San Cayetano;4.Otros cultivos
115;2233;2018;San Fernando;4.Otros cultivos
116;0;2018;San Isidro;4.Otros cultivos
117;50;2018;San Miguel;4.Otros cultivos
118;275;2018;San Nicolás;4.Otros cultivos
119;6992;2018;San Pedro;4.Otros cultivos
120;0;2018;San Vicente;4.Otros cultivos
121;7;2018;Suipacha;4.Otros cultivos
122;5053;2018;Tandil;4.Otros cultivos
123;40;2018;Tapalqué;4.Otros cultivos
124;225;2018;Tigre;4.Otros cultivos
125;0;2018;Tordillo;4.Otros cultivos
126;501;2018;Tornquist;4.Otros cultivos
127;3069;2018;Trenque Lauquen;4.Otros cultivos
128;5367;2018;Tres Arroyos;4.Otros cultivos
129;0;2018;Tres de Febrero;4.Otros cultivos
130;3311;2018;Tres Lomas;4.Otros cultivos
131;910;2018;25 de mayo;4.Otros cultivos
132;0;2018;Vicente López;4.Otros cultivos
133;0;2018;Villa Gesell;4.Otros cultivos
134;2992;2018;Villarino;4.Otros cultivos
135;543;2018;Zárate;4.Otros cultivos
136;252431;2002;Provincia de Buenos Aires;4.Otros cultivos
137;2271;2002;Adolfo Alsina;4.Otros cultivos
138;1169;2002;Adolfo Gonzales Chaves;4.Otros cultivos
139;5655;2002;Alberti;4.Otros cultivos
140;138;2002;Almirante Brown;4.Otros cultivos
141;736;2002;Arrecifes;4.Otros cultivos
142;58;2002;Avellaneda;4.Otros cultivos
143;757;2002;Ayacucho;4.Otros cultivos
144;3195;2002;Azul;4.Otros cultivos
145;340;2002;Bahía Blanca;4.Otros cultivos
146;4916;2002;Balcarce;4.Otros cultivos
147;1852;2002;Baradero;4.Otros cultivos
148;1090;2002;Benito Juárez;4.Otros cultivos
149;460;2002;Berazategui;4.Otros cultivos
150;755;2002;Berisso;4.Otros cultivos
151;1367;2002;Bolívar;4.Otros cultivos
152;1050;2002;Bragado;4.Otros cultivos
153;320;2002;Brandsen;4.Otros cultivos
154;17485;2002;Campana;4.Otros cultivos
155;394;2002;Cañuelas;4.Otros cultivos
156;421;2002;Capitán Sarmiento;4.Otros cultivos
157;716;2002;Carlos Casares;4.Otros cultivos
158;1151;2002;Carlos Tejedor;4.Otros cultivos
159;4045;2002;Carmen de Areco;4.Otros cultivos
160;71;2002;Castelli;4.Otros cultivos
161;11992;2002;Chacabuco;4.Otros cultivos
162;999;2002;Chascomús;4.Otros cultivos
163;1425;2002;Chivilcoy;4.Otros cultivos
164;1691;2002;Colón;4.Otros cultivos
165;16;2002;Coronel de Marina Leonardo Rosales;4.Otros cultivos
166;5870;2002;Coronel Dorrego;4.Otros cultivos
167;161;2002;Coronel Pringles;4.Otros cultivos
168;1803;2002;Coronel Suárez;4.Otros cultivos
169;3221;2002;Daireaux;4.Otros cultivos
170;128;2002;Dolores;4.Otros cultivos
171;0;2002;Ensenada;4.Otros cultivos
172;893;2002;Escobar;4.Otros cultivos
173;67;2002;Esteban Echeverría;4.Otros cultivos
174;541;2002;Exaltación de la Cruz;4.Otros cultivos
175;209;2002;Ezeiza;4.Otros cultivos
176;775;2002;Florencio Varela;4.Otros cultivos
177;1096;2002;Florentino Ameghino;4.Otros cultivos
178;7173;2002;General Alvarado;4.Otros cultivos
179;106;2002;General Alvear;4.Otros cultivos
180;1121;2002;General Arenales;4.Otros cultivos
181;957;2002;General Belgrano;4.Otros cultivos
182;360;2002;General Guido;4.Otros cultivos
183;673;2002;General Juan Madariaga;4.Otros cultivos
184;1198;2002;General La Madrid;4.Otros cultivos
185;515;2002;General Las Heras;4.Otros cultivos
186;662;2002;General Lavalle;4.Otros cultivos
187;175;2002;General Paz;4.Otros cultivos
188;408;2002;General Pinto;4.Otros cultivos
189;10499;2002;General Pueyrredón;4.Otros cultivos
190;310;2002;General Rodríguez;4.Otros cultivos
191;0;2002;General San Martín;4.Otros cultivos
192;555;2002;General Viamonte;4.Otros cultivos
193;1450;2002;General Villegas;4.Otros cultivos
194;2222;2002;Guaminí;4.Otros cultivos
195;834;2002;Hipólito Yrigoyen;4.Otros cultivos
196;0;2002;Hurlingham;4.Otros cultivos
197;0;2002;Ituzaingó;4.Otros cultivos
198;45;2002;José C, Paz;4.Otros cultivos
199;4213;2002;Junín;4.Otros cultivos
200;58;2002;La Costa;4.Otros cultivos
201;384;2002;La Matanza;4.Otros cultivos
202;0;2002;Lanús;4.Otros cultivos
203;4032;2002;La Plata;4.Otros cultivos
204;177;2002;Laprida;4.Otros cultivos
205;1095;2002;Las Flores;4.Otros cultivos
206;1583;2002;Leandro N, Alem;4.Otros cultivos
207;0;2002;Lezama;4.Otros cultivos
208;3122;2002;Lincoln;4.Otros cultivos
209;6629;2002;Lobería;4.Otros cultivos
210;556;2002;Lobos;4.Otros cultivos
211;0;2002;Lomas de Zamora;4.Otros cultivos
212;960;2002;Luján;4.Otros cultivos
213;622;2002;Magdalena;4.Otros cultivos
214;125;2002;Maipú;4.Otros cultivos
215;6;2002;Malvinas Argentinas;4.Otros cultivos
216;1209;2002;Mar Chiquita;4.Otros cultivos
217;922;2002;Marcos Paz;4.Otros cultivos
218;1803;2002;Mercedes;4.Otros cultivos
219;252;2002;Merlo;4.Otros cultivos
220;798;2002;Monte;4.Otros cultivos
221;34;2002;Monte Hermoso;4.Otros cultivos
222;199;2002;Moreno;4.Otros cultivos
223;0;2002;Morón;4.Otros cultivos
224;821;2002;Navarro;4.Otros cultivos
225;4941;2002;Necochea;4.Otros cultivos
226;596;2002;9 de julio;4.Otros cultivos
227;739;2002;Olavarría;4.Otros cultivos
228;6584;2002;Patagones;4.Otros cultivos
229;812;2002;Pehuajó;4.Otros cultivos
230;718;2002;Pellegrini;4.Otros cultivos
231;10772;2002;Pergamino;4.Otros cultivos
232;4;2002;Pila;4.Otros cultivos
233;426;2002;Pilar;4.Otros cultivos
234;0;2002;Pinamar;4.Otros cultivos
235;5;2002;Presidente Perón;4.Otros cultivos
236;1209;2002;Puán;4.Otros cultivos
237;574;2002;Punta Indio;4.Otros cultivos
238;28;2002;Quilmes;4.Otros cultivos
239;5388;2002;Ramallo;4.Otros cultivos
240;238;2002;Rauch;4.Otros cultivos
241;1495;2002;Rivadavia;4.Otros cultivos
242;19993;2002;Rojas;4.Otros cultivos
243;469;2002;Roque Pérez;4.Otros cultivos
244;932;2002;Saavedra;4.Otros cultivos
245;841;2002;Saladillo;4.Otros cultivos
246;11;2002;Salliqueló;4.Otros cultivos
247;7279;2002;Salto;4.Otros cultivos
248;270;2002;San Andrés de Giles;4.Otros cultivos
249;566;2002;San Antonio de Areco;4.Otros cultivos
250;1895;2002;San Cayetano;4.Otros cultivos
251;3919;2002;San Fernando;4.Otros cultivos
252;3;2002;San Isidro;4.Otros cultivos
253;0;2002;San Miguel;4.Otros cultivos
254;1376;2002;San Nicolás;4.Otros cultivos
255;13052;2002;San Pedro;4.Otros cultivos
256;65;2002;San Vicente;4.Otros cultivos
257;384;2002;Suipacha;4.Otros cultivos
258;4559;2002;Tandil;4.Otros cultivos
259;797;2002;Tapalqué;4.Otros cultivos
260;180;2002;Tigre;4.Otros cultivos
261;7;2002;Tordillo;4.Otros cultivos
262;1547;2002;Tornquist;4.Otros cultivos
263;1489;2002;Trenque Lauquen;4.Otros cultivos
264;3729;2002;Tres Arroyos;4.Otros cultivos
265;2;2002;Tres de Febrero;4.Otros cultivos
266;18;2002;Tres Lomas;4.Otros cultivos
267;1300;2002;25 de mayo;4.Otros cultivos
268;1;2002;Vicente López;4.Otros cultivos
269;1;2002;Villa Gesell;4.Otros cultivos
270;8255;2002;Villarino;4.Otros cultivos
271;4809;2002;Zárate;4.Otros cultivos
272;204705;1988;Provincia de Buenos Aires;4.Otros cultivos
273;582;1988;Adolfo Alsina;4.Otros cultivos
274;379;1988;Adolfo Gonzales Chaves;4.Otros cultivos
275;1718;1988;Alberti;4.Otros cultivos
276;85;1988;Almirante Brown;4.Otros cultivos
277;0;1988;Arrecifes;4.Otros cultivos
278;170;1988;Avellaneda;4.Otros cultivos
279;1539;1988;Ayacucho;4.Otros cultivos
280;608;1988;Azul;4.Otros cultivos
281;275;1988;Bahía Blanca;4.Otros cultivos
282;12375;1988;Balcarce;4.Otros cultivos
283;3018;1988;Baradero;4.Otros cultivos
284;281;1988;Bartolomé Mitre;4.Otros cultivos
285;1534;1988;Benito Juárez;4.Otros cultivos
286;1022;1988;Berazategui;4.Otros cultivos
287;138;1988;Berisso;4.Otros cultivos
288;1491;1988;Bolívar;4.Otros cultivos
289;1163;1988;Bragado;4.Otros cultivos
290;141;1988;Brandsen;4.Otros cultivos
291;20407;1988;Campana;4.Otros cultivos
292;717;1988;Cañuelas;4.Otros cultivos
293;10;1988;Capitán Sarmiento;4.Otros cultivos
294;895;1988;Carlos Casares;4.Otros cultivos
295;234;1988;Carlos Tejedor;4.Otros cultivos
296;224;1988;Carmen de Areco;4.Otros cultivos
297;381;1988;Castelli;4.Otros cultivos
298;911;1988;Chacabuco;4.Otros cultivos
299;774;1988;Chascomús;4.Otros cultivos
300;528;1988;Chivilcoy;4.Otros cultivos
301;1070;1988;Colón;4.Otros cultivos
302;214;1988;Coronel de Marina Leonardo Rosales;4.Otros cultivos
303;1200;1988;Coronel Dorrego;4.Otros cultivos
304;604;1988;Coronel Pringles;4.Otros cultivos
305;343;1988;Coronel Suárez;4.Otros cultivos
306;910;1988;Daireaux;4.Otros cultivos
307;336;1988;Dolores;4.Otros cultivos
308;1;1988;Ensenada;4.Otros cultivos
309;2468;1988;Escobar;4.Otros cultivos
310;730;1988;Esteban Echeverría;4.Otros cultivos
311;435;1988;Exaltación de la Cruz;4.Otros cultivos
312;0;1988;Ezeiza;4.Otros cultivos
313;1387;1988;Florencio Varela;4.Otros cultivos
314;0;1988;Florentino Ameghino;4.Otros cultivos
315;10562;1988;General Alvarado;4.Otros cultivos
316;301;1988;General Alvear;4.Otros cultivos
317;325;1988;General Arenales;4.Otros cultivos
318;561;1988;General Belgrano;4.Otros cultivos
319;111;1988;General Guido;4.Otros cultivos
320;523;1988;General Juan Madariaga;4.Otros cultivos
321;484;1988;General La Madrid;4.Otros cultivos
322;438;1988;General Las Heras;4.Otros cultivos
323;246;1988;General Lavalle;4.Otros cultivos
324;450;1988;General Paz;4.Otros cultivos
325;162;1988;General Pinto;4.Otros cultivos
326;10640;1988;General Pueyrredón;4.Otros cultivos
327;835;1988;General Rodríguez;4.Otros cultivos
328;2;1988;General San Martín;4.Otros cultivos
329;160;1988;General Sarmiento;4.Otros cultivos
330;1492;1988;General Viamonte;4.Otros cultivos
331;1749;1988;General Villegas;4.Otros cultivos
332;757;1988;Guaminí;4.Otros cultivos
333;154;1988;Hipólito Yrigoyen;4.Otros cultivos
334;0;1988;Hurlingham;4.Otros cultivos
335;0;1988;Ituzaingó;4.Otros cultivos
336;0;1988;José C, Paz;4.Otros cultivos
337;1755;1988;Junín;4.Otros cultivos
338;36;1988;La Costa;4.Otros cultivos
339;629;1988;La Matanza;4.Otros cultivos
340;0;1988;Lanús;4.Otros cultivos
341;4456;1988;La Plata;4.Otros cultivos
342;91;1988;Laprida;4.Otros cultivos
343;1157;1988;Las Flores;4.Otros cultivos
344;79;1988;Leandro N, Alem;4.Otros cultivos
345;0;1988;Lezama;4.Otros cultivos
346;1233;1988;Lincoln;4.Otros cultivos
347;5627;1988;Lobería;4.Otros cultivos
348;1062;1988;Lobos;4.Otros cultivos
349;2;1988;Lomas de Zamora;4.Otros cultivos
350;1794;1988;Luján;4.Otros cultivos
351;1918;1988;Magdalena;4.Otros cultivos
352;186;1988;Maipú;4.Otros cultivos
353;0;1988;Malvinas Argentinas;4.Otros cultivos
354;1398;1988;Mar Chiquita;4.Otros cultivos
355;853;1988;Marcos Paz;4.Otros cultivos
356;1936;1988;Mercedes;4.Otros cultivos
357;684;1988;Merlo;4.Otros cultivos
358;283;1988;Monte;4.Otros cultivos
359;130;1988;Monte Hermoso;4.Otros cultivos
360;353;1988;Moreno;4.Otros cultivos
361;2;1988;Morón;4.Otros cultivos
362;73;1988;Navarro;4.Otros cultivos
363;2152;1988;Necochea;4.Otros cultivos
364;1450;1988;9 de julio;4.Otros cultivos
365;1252;1988;Olavarría;4.Otros cultivos
366;2269;1988;Patagones;4.Otros cultivos
367;477;1988;Pehuajó;4.Otros cultivos
368;598;1988;Pellegrini;4.Otros cultivos
369;3615;1988;Pergamino;4.Otros cultivos
370;1265;1988;Pila;4.Otros cultivos
371;1579;1988;Pilar;4.Otros cultivos
372;0;1988;Pinamar;4.Otros cultivos
373;0;1988;Presidente Perón;4.Otros cultivos
374;12;1988;Puán;4.Otros cultivos
375;0;1988;Punta Indio;4.Otros cultivos
376;0;1988;Quilmes;4.Otros cultivos
377;2930;1988;Ramallo;4.Otros cultivos
378;659;1988;Rauch;4.Otros cultivos
379;515;1988;Rivadavia;4.Otros cultivos
380;1922;1988;Rojas;4.Otros cultivos
381;1989;1988;Roque Pérez;4.Otros cultivos
382;135;1988;Saavedra;4.Otros cultivos
383;1357;1988;Saladillo;4.Otros cultivos
384;8;1988;Salliqueló;4.Otros cultivos
385;5179;1988;Salto;4.Otros cultivos
386;209;1988;San Andrés de Giles;4.Otros cultivos
387;303;1988;San Antonio de Areco;4.Otros cultivos
388;940;1988;San Cayetano;4.Otros cultivos
389;10071;1988;San Fernando;4.Otros cultivos
390;3;1988;San Isidro;4.Otros cultivos
391;0;1988;San Miguel;4.Otros cultivos
392;810;1988;San Nicolás;4.Otros cultivos
393;18385;1988;San Pedro;4.Otros cultivos
394;45;1988;San Vicente;4.Otros cultivos
395;116;1988;Suipacha;4.Otros cultivos
396;5387;1988;Tandil;4.Otros cultivos
397;1125;1988;Tapalqué;4.Otros cultivos
398;522;1988;Tigre;4.Otros cultivos
399;5;1988;Tordillo;4.Otros cultivos
400;79;1988;Tornquist;4.Otros cultivos
401;971;1988;Trenque Lauquen;4.Otros cultivos
402;2809;1988;Tres Arroyos;4.Otros cultivos
403;2;1988;Tres de Febrero;4.Otros cultivos
404;241;1988;Tres Lomas;4.Otros cultivos
405;3824;1988;25 de mayo;4.Otros cultivos
406;2;1988;Vicente López;4.Otros cultivos
407;0;1988;Villa Gesell;4.Otros cultivos
408;6138;1988;Villarino;4.Otros cultivos
409;6304;1988;Zárate;4.Otros cultivos
410;74;1988;Indeterminado;4.Otros cultivos
