;HA de EAPs;Año del censo;Partido;Tipo de cultivo
2;1.085;2018;Adolfo Gonzales Chaves;Otros cultivos
3;1.783;2018;Alberti;Otros cultivos
4;0.481;2018;Almirante Brown;Otros cultivos
5;2.437;2018;Arrecifes;Otros cultivos
6;0.012;2018;Avellaneda;Otros cultivos
7;0.334;2018;Ayacucho;Otros cultivos
8;1.315;2018;Azul;Otros cultivos
9;0.068;2018;Bahía Blanca;Otros cultivos
10;4.54;2018;Balcarce;Otros cultivos
11;1.473;2018;Baradero;Otros cultivos
12;0.368;2018;Benito Juárez;Otros cultivos
13;0.675;2018;Berazategui;Otros cultivos
14;0.093;2018;Berisso;Otros cultivos
15;0.339;2018;Bolívar;Otros cultivos
16;0.476;2018;Bragado;Otros cultivos
17;0.01;2018;Brandsen;Otros cultivos
18;13.834;2018;Campana;Otros cultivos
19;0.006;2018;Cañuelas;Otros cultivos
20;1.34;2018;Capitán Sarmiento;Otros cultivos
21;0.362;2018;Carlos Casares;Otros cultivos
22;0.544;2018;Carlos Tejedor;Otros cultivos
23;0.912;2018;Carmen de Areco;Otros cultivos
24;0.0;2018;Castelli;Otros cultivos
25;0.996;2018;Chacabuco;Otros cultivos
26;0.365;2018;Chascomús;Otros cultivos
27;0.666;2018;Chivilcoy;Otros cultivos
28;1.464;2018;Colón;Otros cultivos
29;1.856;2018;Coronel de Marina Leonardo Rosales;Otros cultivos
30;9.407;2018;Coronel Dorrego;Otros cultivos
31;1.877;2018;Coronel Pringles;Otros cultivos
32;0.22;2018;Coronel Suárez;Otros cultivos
33;0.085;2018;Daireaux;Otros cultivos
34;0.05;2018;Dolores;Otros cultivos
35;0.001;2018;Ensenada;Otros cultivos
36;0.172;2018;Escobar;Otros cultivos
37;0.047;2018;Esteban Echeverría;Otros cultivos
38;0.125;2018;Exaltación de la Cruz;Otros cultivos
39;0.004;2018;Ezeiza;Otros cultivos
40;0.882;2018;Florencio Varela;Otros cultivos
41;0.0;2018;Florentino Ameghino;Otros cultivos
42;3.79;2018;General Alvarado;Otros cultivos
43;0.0;2018;General Alvear;Otros cultivos
44;0.125;2018;General Arenales;Otros cultivos
45;0.258;2018;General Belgrano;Otros cultivos
46;0.125;2018;General Guido;Otros cultivos
47;0.156;2018;General Juan Madariaga;Otros cultivos
48;0.37;2018;General La Madrid;Otros cultivos
49;0.011;2018;General Las Heras;Otros cultivos
50;0.494;2018;General Lavalle;Otros cultivos
51;0.006;2018;General Paz;Otros cultivos
52;0.226;2018;General Pinto;Otros cultivos
53;5.556;2018;General Pueyrredón;Otros cultivos
54;0.131;2018;General Rodríguez;Otros cultivos
55;0.0;2018;General San Martín;Otros cultivos
56;0.62;2018;General Viamonte;Otros cultivos
57;0.681;2018;General Villegas;Otros cultivos
58;0.424;2018;Guaminí;Otros cultivos
59;0.252;2018;Hipólito Yrigoyen;Otros cultivos
60;0.0;2018;Hurlingham;Otros cultivos
61;0.001;2018;Ituzaingó;Otros cultivos
62;0.007;2018;José C, Paz;Otros cultivos
63;1.061;2018;Junín;Otros cultivos
64;0.0;2018;La Costa;Otros cultivos
65;0.033;2018;La Matanza;Otros cultivos
66;0.0;2018;Lanús;Otros cultivos
67;2.923;2018;La Plata;Otros cultivos
68;0.008;2018;Laprida;Otros cultivos
69;0.066;2018;Las Flores;Otros cultivos
70;0.433;2018;Leandro N, Alem;Otros cultivos
71;0.04;2018;Lezama;Otros cultivos
72;0.703;2018;Lincoln;Otros cultivos
73;4.291;2018;Lobería;Otros cultivos
74;0.512;2018;Lobos;Otros cultivos
75;0.0;2018;Lomas de Zamora;Otros cultivos
76;1.682;2018;Luján;Otros cultivos
77;0.033;2018;Magdalena;Otros cultivos
78;0.147;2018;Maipú;Otros cultivos
79;0.005;2018;Malvinas Argentinas;Otros cultivos
80;0.053;2018;Mar Chiquita;Otros cultivos
81;0.201;2018;Marcos Paz;Otros cultivos
82;0.134;2018;Mercedes;Otros cultivos
83;0.142;2018;Merlo;Otros cultivos
84;0.25;2018;Monte;Otros cultivos
85;0.0;2018;Monte Hermoso;Otros cultivos
86;0.047;2018;Moreno;Otros cultivos
87;0.002;2018;Morón;Otros cultivos
88;0.0;2018;Navarro;Otros cultivos
89;0.751;2018;Necochea;Otros cultivos
90;1.399;2018;9 de julio;Otros cultivos
91;0.413;2018;Olavarría;Otros cultivos
92;2.833;2018;Patagones;Otros cultivos
93;0.902;2018;Pehuajó;Otros cultivos
94;0.815;2018;Pellegrini;Otros cultivos
95;4.79;2018;Pergamino;Otros cultivos
96;0.575;2018;Pila;Otros cultivos
97;0.157;2018;Pilar;Otros cultivos
98;0.0;2018;Pinamar;Otros cultivos
99;0.01;2018;Presidente Perón;Otros cultivos
100;0.332;2018;Puán;Otros cultivos
101;0.0;2018;Punta Indio;Otros cultivos
102;0.002;2018;Quilmes;Otros cultivos
103;3.225;2018;Ramallo;Otros cultivos
104;0.1;2018;Rauch;Otros cultivos
105;0.265;2018;Rivadavia;Otros cultivos
106;1.033;2018;Rojas;Otros cultivos
107;0.073;2018;Roque Pérez;Otros cultivos
108;0.78;2018;Saavedra;Otros cultivos
109;0.229;2018;Saladillo;Otros cultivos
110;0.752;2018;Salliqueló;Otros cultivos
111;7.4;2018;Salto;Otros cultivos
112;0.178;2018;San Andrés de Giles;Otros cultivos
113;0.577;2018;San Antonio de Areco;Otros cultivos
114;1.535;2018;San Cayetano;Otros cultivos
115;2.233;2018;San Fernando;Otros cultivos
116;0.0;2018;San Isidro;Otros cultivos
117;0.0;2018;San Miguel;Otros cultivos
118;0.275;2018;San Nicolás;Otros cultivos
119;6.992;2018;San Pedro;Otros cultivos
120;0.0;2018;San Vicente;Otros cultivos
121;0.007;2018;Suipacha;Otros cultivos
122;5.053;2018;Tandil;Otros cultivos
123;0.04;2018;Tapalqué;Otros cultivos
124;0.225;2018;Tigre;Otros cultivos
125;0.0;2018;Tordillo;Otros cultivos
126;0.501;2018;Tornquist;Otros cultivos
127;3.069;2018;Trenque Lauquen;Otros cultivos
128;5.368;2018;Tres Arroyos;Otros cultivos
129;0.0;2018;Tres de Febrero;Otros cultivos
130;3.311;2018;Tres Lomas;Otros cultivos
131;0.91;2018;25 de mayo;Otros cultivos
132;0.0;2018;Vicente López;Otros cultivos
133;0.0;2018;Villa Gesell;Otros cultivos
134;2.992;2018;Villarino;Otros cultivos
135;0.543;2018;Zárate;Otros cultivos
136;252.431;2002;Provincia de Buenos Aires;Otros cultivos
137;2.271;2002;Adolfo Alsina;Otros cultivos
138;1.169;2002;Adolfo Gonzales Chaves;Otros cultivos
139;5.655;2002;Alberti;Otros cultivos
140;0.138;2002;Almirante Brown;Otros cultivos
141;0.736;2002;Arrecifes;Otros cultivos
142;0.058;2002;Avellaneda;Otros cultivos
143;0.757;2002;Ayacucho;Otros cultivos
144;3.195;2002;Azul;Otros cultivos
145;0.34;2002;Bahía Blanca;Otros cultivos
146;4.916;2002;Balcarce;Otros cultivos
147;1.852;2002;Baradero;Otros cultivos
148;1.09;2002;Benito Juárez;Otros cultivos
149;0.46;2002;Berazategui;Otros cultivos
150;0.755;2002;Berisso;Otros cultivos
151;1.367;2002;Bolívar;Otros cultivos
152;1.05;2002;Bragado;Otros cultivos
153;0.32;2002;Brandsen;Otros cultivos
154;17.485;2002;Campana;Otros cultivos
155;0.394;2002;Cañuelas;Otros cultivos
156;0.421;2002;Capitán Sarmiento;Otros cultivos
157;0.716;2002;Carlos Casares;Otros cultivos
158;1.151;2002;Carlos Tejedor;Otros cultivos
159;4.045;2002;Carmen de Areco;Otros cultivos
160;0.071;2002;Castelli;Otros cultivos
161;11.992;2002;Chacabuco;Otros cultivos
162;0.999;2002;Chascomús;Otros cultivos
163;1.425;2002;Chivilcoy;Otros cultivos
164;1.691;2002;Colón;Otros cultivos
165;0.016;2002;Coronel de Marina Leonardo Rosales;Otros cultivos
166;5.87;2002;Coronel Dorrego;Otros cultivos
167;0.161;2002;Coronel Pringles;Otros cultivos
168;1.803;2002;Coronel Suárez;Otros cultivos
169;3.221;2002;Daireaux;Otros cultivos
170;0.128;2002;Dolores;Otros cultivos
171;0.0;2002;Ensenada;Otros cultivos
172;0.893;2002;Escobar;Otros cultivos
173;0.067;2002;Esteban Echeverría;Otros cultivos
174;0.541;2002;Exaltación de la Cruz;Otros cultivos
175;0.209;2002;Ezeiza;Otros cultivos
176;0.775;2002;Florencio Varela;Otros cultivos
177;1.096;2002;Florentino Ameghino;Otros cultivos
178;7.173;2002;General Alvarado;Otros cultivos
179;0.106;2002;General Alvear;Otros cultivos
180;1.121;2002;General Arenales;Otros cultivos
181;0.957;2002;General Belgrano;Otros cultivos
182;0.36;2002;General Guido;Otros cultivos
183;0.673;2002;General Juan Madariaga;Otros cultivos
184;1.198;2002;General La Madrid;Otros cultivos
185;0.515;2002;General Las Heras;Otros cultivos
186;0.662;2002;General Lavalle;Otros cultivos
187;0.175;2002;General Paz;Otros cultivos
188;0.408;2002;General Pinto;Otros cultivos
189;10.499;2002;General Pueyrredón;Otros cultivos
190;0.31;2002;General Rodríguez;Otros cultivos
191;0.0;2002;General San Martín;Otros cultivos
192;0.555;2002;General Viamonte;Otros cultivos
193;1.45;2002;General Villegas;Otros cultivos
194;2.222;2002;Guaminí;Otros cultivos
195;0.834;2002;Hipólito Yrigoyen;Otros cultivos
196;0.0;2002;Hurlingham;Otros cultivos
197;0.0;2002;Ituzaingó;Otros cultivos
198;0.045;2002;José C, Paz;Otros cultivos
199;4.213;2002;Junín;Otros cultivos
200;0.058;2002;La Costa;Otros cultivos
201;0.384;2002;La Matanza;Otros cultivos
202;0.0;2002;Lanús;Otros cultivos
203;4.032;2002;La Plata;Otros cultivos
204;0.177;2002;Laprida;Otros cultivos
205;1.095;2002;Las Flores;Otros cultivos
206;1.583;2002;Leandro N, Alem;Otros cultivos
207;0.0;2002;Lezama;Otros cultivos
208;3.122;2002;Lincoln;Otros cultivos
209;6.629;2002;Lobería;Otros cultivos
210;0.556;2002;Lobos;Otros cultivos
211;0.0;2002;Lomas de Zamora;Otros cultivos
212;0.96;2002;Luján;Otros cultivos
213;0.622;2002;Magdalena;Otros cultivos
214;0.125;2002;Maipú;Otros cultivos
215;0.006;2002;Malvinas Argentinas;Otros cultivos
216;1.209;2002;Mar Chiquita;Otros cultivos
217;0.922;2002;Marcos Paz;Otros cultivos
218;1.803;2002;Mercedes;Otros cultivos
219;0.252;2002;Merlo;Otros cultivos
220;0.798;2002;Monte;Otros cultivos
221;0.034;2002;Monte Hermoso;Otros cultivos
222;0.199;2002;Moreno;Otros cultivos
223;0.0;2002;Morón;Otros cultivos
224;0.821;2002;Navarro;Otros cultivos
225;4.941;2002;Necochea;Otros cultivos
226;0.596;2002;9 de julio;Otros cultivos
227;0.739;2002;Olavarría;Otros cultivos
228;6.584;2002;Patagones;Otros cultivos
229;0.812;2002;Pehuajó;Otros cultivos
230;0.718;2002;Pellegrini;Otros cultivos
231;10.772;2002;Pergamino;Otros cultivos
232;0.004;2002;Pila;Otros cultivos
233;0.426;2002;Pilar;Otros cultivos
234;0.0;2002;Pinamar;Otros cultivos
235;0.005;2002;Presidente Perón;Otros cultivos
236;1.209;2002;Puán;Otros cultivos
237;0.574;2002;Punta Indio;Otros cultivos
238;0.028;2002;Quilmes;Otros cultivos
239;5.388;2002;Ramallo;Otros cultivos
240;0.238;2002;Rauch;Otros cultivos
241;1.495;2002;Rivadavia;Otros cultivos
242;19.993;2002;Rojas;Otros cultivos
243;0.469;2002;Roque Pérez;Otros cultivos
244;0.932;2002;Saavedra;Otros cultivos
245;0.841;2002;Saladillo;Otros cultivos
246;0.011;2002;Salliqueló;Otros cultivos
247;7.279;2002;Salto;Otros cultivos
248;0.27;2002;San Andrés de Giles;Otros cultivos
249;0.566;2002;San Antonio de Areco;Otros cultivos
250;1.895;2002;San Cayetano;Otros cultivos
251;3.919;2002;San Fernando;Otros cultivos
252;0.003;2002;San Isidro;Otros cultivos
253;0.0;2002;San Miguel;Otros cultivos
254;1.376;2002;San Nicolás;Otros cultivos
255;13.052;2002;San Pedro;Otros cultivos
256;0.065;2002;San Vicente;Otros cultivos
257;0.384;2002;Suipacha;Otros cultivos
258;4.559;2002;Tandil;Otros cultivos
259;0.797;2002;Tapalqué;Otros cultivos
260;0.18;2002;Tigre;Otros cultivos
261;0.007;2002;Tordillo;Otros cultivos
262;1.547;2002;Tornquist;Otros cultivos
263;1.489;2002;Trenque Lauquen;Otros cultivos
264;3.729;2002;Tres Arroyos;Otros cultivos
265;0.002;2002;Tres de Febrero;Otros cultivos
266;0.018;2002;Tres Lomas;Otros cultivos
267;1.3;2002;25 de mayo;Otros cultivos
268;0.001;2002;Vicente López;Otros cultivos
269;0.001;2002;Villa Gesell;Otros cultivos
270;8.255;2002;Villarino;Otros cultivos
271;4.809;2002;Zárate;Otros cultivos
272;203.546;1988;Provincia de Buenos Aires;Otros cultivos
273;0.582;1988;Adolfo Alsina;Otros cultivos
274;0.379;1988;Adolfo Gonzales Chaves;Otros cultivos
275;1.718;1988;Alberti;Otros cultivos
276;0.085;1988;Almirante Brown;Otros cultivos
277;0.0;1988;Arrecifes;Otros cultivos
278;0.169;1988;Avellaneda;Otros cultivos
279;1.538;1988;Ayacucho;Otros cultivos
280;0.608;1988;Azul;Otros cultivos
281;0.269;1988;Bahía Blanca;Otros cultivos
282;12.37;1988;Balcarce;Otros cultivos
283;3.009;1988;Baradero;Otros cultivos
284;0.281;1988;Bartolomé Mitre;Otros cultivos
285;1.534;1988;Benito Juárez;Otros cultivos
286;1.022;1988;Berazategui;Otros cultivos
287;0.13;1988;Berisso;Otros cultivos
288;1.488;1988;Bolívar;Otros cultivos
289;1.163;1988;Bragado;Otros cultivos
290;0.141;1988;Brandsen;Otros cultivos
291;20.391;1988;Campana;Otros cultivos
292;0.7;1988;Cañuelas;Otros cultivos
293;0.01;1988;Capitán Sarmiento;Otros cultivos
294;0.895;1988;Carlos Casares;Otros cultivos
295;0.234;1988;Carlos Tejedor;Otros cultivos
296;0.174;1988;Carmen de Areco;Otros cultivos
297;0.381;1988;Castelli;Otros cultivos
298;0.911;1988;Chacabuco;Otros cultivos
299;0.774;1988;Chascomús;Otros cultivos
300;0.528;1988;Chivilcoy;Otros cultivos
301;1.07;1988;Colón;Otros cultivos
302;0.214;1988;Coronel de Marina Leonardo Rosales;Otros cultivos
303;1.2;1988;Coronel Dorrego;Otros cultivos
304;0.604;1988;Coronel Pringles;Otros cultivos
305;0.341;1988;Coronel Suárez;Otros cultivos
306;0.91;1988;Daireaux;Otros cultivos
307;0.334;1988;Dolores;Otros cultivos
308;0.001;1988;Ensenada;Otros cultivos
309;1.955;1988;Escobar;Otros cultivos
310;0.73;1988;Esteban Echeverría;Otros cultivos
311;0.435;1988;Exaltación de la Cruz;Otros cultivos
312;0.0;1988;Ezeiza;Otros cultivos
313;1.387;1988;Florencio Varela;Otros cultivos
314;0.0;1988;Florentino Ameghino;Otros cultivos
315;10.562;1988;General Alvarado;Otros cultivos
316;0.301;1988;General Alvear;Otros cultivos
317;0.325;1988;General Arenales;Otros cultivos
318;0.561;1988;General Belgrano;Otros cultivos
319;0.111;1988;General Guido;Otros cultivos
320;0.521;1988;General Juan Madariaga;Otros cultivos
321;0.484;1988;General La Madrid;Otros cultivos
322;0.435;1988;General Las Heras;Otros cultivos
323;0.246;1988;General Lavalle;Otros cultivos
324;0.45;1988;General Paz;Otros cultivos
325;0.162;1988;General Pinto;Otros cultivos
326;10.627;1988;General Pueyrredón;Otros cultivos
327;0.808;1988;General Rodríguez;Otros cultivos
328;0.002;1988;General San Martín;Otros cultivos
329;0.155;1988;General Sarmiento;Otros cultivos
330;1.492;1988;General Viamonte;Otros cultivos
331;1.749;1988;General Villegas;Otros cultivos
332;0.757;1988;Guaminí;Otros cultivos
333;0.154;1988;Hipólito Yrigoyen;Otros cultivos
334;0.0;1988;Hurlingham;Otros cultivos
335;0.0;1988;Ituzaingó;Otros cultivos
336;0.0;1988;José C, Paz;Otros cultivos
337;1.755;1988;Junín;Otros cultivos
338;0.036;1988;La Costa;Otros cultivos
339;0.629;1988;La Matanza;Otros cultivos
340;0.0;1988;Lanús;Otros cultivos
341;4.432;1988;La Plata;Otros cultivos
342;0.091;1988;Laprida;Otros cultivos
343;1.157;1988;Las Flores;Otros cultivos
344;0.079;1988;Leandro N, Alem;Otros cultivos
345;0.0;1988;Lezama;Otros cultivos
346;1.233;1988;Lincoln;Otros cultivos
347;5.582;1988;Lobería;Otros cultivos
348;1.06;1988;Lobos;Otros cultivos
349;0.002;1988;Lomas de Zamora;Otros cultivos
350;1.79;1988;Luján;Otros cultivos
351;1.916;1988;Magdalena;Otros cultivos
352;0.186;1988;Maipú;Otros cultivos
353;0.0;1988;Malvinas Argentinas;Otros cultivos
354;1.398;1988;Mar Chiquita;Otros cultivos
355;0.847;1988;Marcos Paz;Otros cultivos
356;1.936;1988;Mercedes;Otros cultivos
357;0.684;1988;Merlo;Otros cultivos
358;0.283;1988;Monte;Otros cultivos
359;0.13;1988;Monte Hermoso;Otros cultivos
360;0.353;1988;Moreno;Otros cultivos
361;0.002;1988;Morón;Otros cultivos
362;0.073;1988;Navarro;Otros cultivos
363;2.152;1988;Necochea;Otros cultivos
364;1.45;1988;9 de julio;Otros cultivos
365;1.252;1988;Olavarría;Otros cultivos
366;2.269;1988;Patagones;Otros cultivos
367;0.477;1988;Pehuajó;Otros cultivos
368;0.598;1988;Pellegrini;Otros cultivos
369;3.61;1988;Pergamino;Otros cultivos
370;1.265;1988;Pila;Otros cultivos
371;1.516;1988;Pilar;Otros cultivos
372;0.0;1988;Pinamar;Otros cultivos
373;0.0;1988;Presidente Perón;Otros cultivos
374;0.012;1988;Puán;Otros cultivos
375;0.0;1988;Punta Indio;Otros cultivos
376;0.0;1988;Quilmes;Otros cultivos
377;2.929;1988;Ramallo;Otros cultivos
378;0.659;1988;Rauch;Otros cultivos
379;0.515;1988;Rivadavia;Otros cultivos
380;1.808;1988;Rojas;Otros cultivos
381;1.919;1988;Roque Pérez;Otros cultivos
382;0.134;1988;Saavedra;Otros cultivos
383;1.306;1988;Saladillo;Otros cultivos
384;0.008;1988;Salliqueló;Otros cultivos
385;5.159;1988;Salto;Otros cultivos
386;0.209;1988;San Andrés de Giles;Otros cultivos
387;0.303;1988;San Antonio de Areco;Otros cultivos
388;0.94;1988;San Cayetano;Otros cultivos
389;10.071;1988;San Fernando;Otros cultivos
390;0.003;1988;San Isidro;Otros cultivos
391;0.0;1988;San Miguel;Otros cultivos
392;0.807;1988;San Nicolás;Otros cultivos
393;18.375;1988;San Pedro;Otros cultivos
394;0.045;1988;San Vicente;Otros cultivos
395;0.116;1988;Suipacha;Otros cultivos
396;5.376;1988;Tandil;Otros cultivos
397;1.125;1988;Tapalqué;Otros cultivos
398;0.521;1988;Tigre;Otros cultivos
399;0.005;1988;Tordillo;Otros cultivos
400;0.069;1988;Tornquist;Otros cultivos
401;0.971;1988;Trenque Lauquen;Otros cultivos
402;2.809;1988;Tres Arroyos;Otros cultivos
403;0.002;1988;Tres de Febrero;Otros cultivos
404;0.241;1988;Tres Lomas;Otros cultivos
405;3.823;1988;25 de mayo;Otros cultivos
406;0.002;1988;Vicente López;Otros cultivos
407;0.0;1988;Villa Gesell;Otros cultivos
408;6.107;1988;Villarino;Otros cultivos
409;6.304;1988;Zárate;Otros cultivos
410;0.074;1988;Indeterminado;Otros cultivos
